,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
84,13/10/2022,Bexley,E09000004,-20.0,5.0,33.0,-28,-31.0,6.0
85,13/10/2022,Brent,E09000005,-10.0,3.0,27.0,-14,-29.0,4.0
86,13/10/2022,Barking and Dagenham,E09000002,-15.0,6.0,28.0,-8,-31.0,3.0
87,13/10/2022,Kingston upon Thames,E09000021,-21.0,-6.0,,-17,-32.0,7.0
88,13/10/2022,Harrow,E09000015,-11.0,12.0,47.0,-7,-22.0,6.0
89,13/10/2022,Kensington and Chelsea,E09000020,-25.0,0.0,-20.0,-27,-39.0,6.0
90,13/10/2022,Bromley,E09000006,-15.0,7.0,5.0,-29,-34.0,7.0
91,13/10/2022,Newham,E09000025,-2.0,4.0,368.0,-16,-24.0,3.0
92,13/10/2022,Southwark,E09000028,-24.0,-8.0,-1.0,-22,-27.0,6.0
93,13/10/2022,Wandsworth,E09000032,-28.0,-14.0,3.0,-18,-36.0,8.0
94,13/10/2022,Hillingdon,E09000017,-10.0,-3.0,158.0,-4,-29.0,5.0
95,13/10/2022,Ealing,E09000009,-8.0,-4.0,11.0,-23,-29.0,5.0
96,13/10/2022,Redbridge,E09000026,-15.0,-7.0,-9.0,-29,-37.0,5.0
97,13/10/2022,Camden,E09000007,-27.0,-3.0,-8.0,-5,-37.0,6.0
98,13/10/2022,Hounslow,E09000018,-12.0,5.0,12.0,-13,-25.0,4.0
99,12/10/2022,Harrow,E09000015,-10.0,13.0,35.0,-6,-19.0,6.0
100,12/10/2022,Enfield,E09000010,-23.0,-8.0,2.0,-34,-31.0,5.0
101,12/10/2022,Kensington and Chelsea,E09000020,-24.0,0.0,-15.0,-26,-37.0,7.0
102,12/10/2022,Haringey,E09000014,5.0,-9.0,-13.0,-18,-39.0,6.0
103,12/10/2022,Bromley,E09000006,-15.0,5.0,3.0,-26,-34.0,8.0
104,12/10/2022,Havering,E09000016,-13.0,-3.0,-1.0,-20,-26.0,5.0
105,12/10/2022,City of London,E09000001,-40.0,-45.0,-19.0,-24,-30.0,
106,12/10/2022,Richmond upon Thames,E09000027,-25.0,-3.0,7.0,-31,-46.0,8.0
107,12/10/2022,Westminster,E09000033,-28.0,-5.0,-7.0,-19,-36.0,6.0
108,12/10/2022,Newham,E09000025,-15.0,1.0,157.0,-18,-21.0,4.0
109,12/10/2022,Southwark,E09000028,-25.0,-9.0,3.0,-24,-31.0,6.0
110,12/10/2022,Hounslow,E09000018,-12.0,3.0,14.0,-11,-22.0,4.0
111,12/10/2022,Camden,E09000007,-27.0,-9.0,-1.0,-7,-36.0,7.0
112,12/10/2022,Ealing,E09000009,-5.0,-5.0,3.0,-22,-31.0,5.0
113,12/10/2022,Sutton,E09000029,-15.0,6.0,17.0,-35,-36.0,7.0
114,12/10/2022,Merton,E09000024,-25.0,-12.0,-20.0,-26,-32.0,6.0
115,12/10/2022,Redbridge,E09000026,-19.0,-4.0,-17.0,-25,-38.0,5.0
116,12/10/2022,Croydon,E09000008,-17.0,2.0,0.0,-24,-26.0,6.0
117,12/10/2022,Lambeth,E09000022,-20.0,-10.0,46.0,-31,-32.0,7.0
118,12/10/2022,Hillingdon,E09000017,-10.0,-9.0,157.0,-3,-29.0,5.0
119,12/10/2022,Greenwich,E09000011,-19.0,5.0,-3.0,-9,-35.0,6.0
120,12/10/2022,Kingston upon Thames,E09000021,-26.0,-5.0,,-22,-32.0,7.0
121,12/10/2022,Brent,E09000005,-14.0,2.0,16.0,-20,-29.0,4.0
122,12/10/2022,Hammersmith and Fulham,E09000013,-25.0,-11.0,-4.0,-34,-43.0,6.0
123,12/10/2022,Tower Hamlets,E09000030,-16.0,-7.0,-9.0,-29,-36.0,7.0
124,12/10/2022,Bexley,E09000004,-21.0,3.0,28.0,-31,-32.0,6.0
125,12/10/2022,Hackney,E09000012,-24.0,-9.0,10.0,-33,-35.0,7.0
126,12/10/2022,Waltham Forest,E09000031,-15.0,-3.0,-19.0,-28,-34.0,6.0
127,12/10/2022,Lewisham,E09000023,-4.0,4.0,3.0,-23,-32.0,7.0
128,12/10/2022,Barnet,E09000003,-18.0,-5.0,-3.0,-22,-33.0,7.0
129,12/10/2022,Wandsworth,E09000032,-27.0,-16.0,3.0,-22,-35.0,8.0
130,12/10/2022,Barking and Dagenham,E09000002,-18.0,6.0,16.0,-17,-30.0,3.0
131,12/10/2022,Islington,E09000019,-35.0,-15.0,-11.0,-65,-43.0,8.0
132,11/10/2022,Barking and Dagenham,E09000002,-16.0,0.0,35.0,-10,-34.0,3.0
133,11/10/2022,Merton,E09000024,-24.0,-13.0,-10.0,-24,-33.0,7.0
134,11/10/2022,Lewisham,E09000023,-4.0,2.0,14.0,-21,-33.0,6.0
135,11/10/2022,City of London,E09000001,-41.0,-47.0,-26.0,-26,-25.0,
136,11/10/2022,Hackney,E09000012,-28.0,-11.0,8.0,-35,-36.0,5.0
137,11/10/2022,Ealing,E09000009,-12.0,4.0,20.0,-20,-29.0,5.0
138,11/10/2022,Kensington and Chelsea,E09000020,-24.0,2.0,-15.0,-29,-37.0,6.0
139,11/10/2022,Brent,E09000005,-13.0,1.0,40.0,-20,-28.0,4.0
140,11/10/2022,Bromley,E09000006,-13.0,10.0,6.0,-27,-34.0,7.0
141,11/10/2022,Sutton,E09000029,-16.0,3.0,24.0,-35,-37.0,7.0
142,11/10/2022,Islington,E09000019,-36.0,-14.0,-1.0,-65,-43.0,7.0
143,11/10/2022,Kingston upon Thames,E09000021,-24.0,-6.0,,-21,-32.0,6.0
144,11/10/2022,Greenwich,E09000011,-3.0,4.0,15.0,-5,-37.0,6.0
145,11/10/2022,Harrow,E09000015,-6.0,14.0,62.0,-5,-19.0,6.0
146,11/10/2022,Southwark,E09000028,-24.0,-9.0,6.0,-23,-30.0,6.0
147,11/10/2022,Newham,E09000025,-9.0,3.0,174.0,-18,-24.0,3.0
148,11/10/2022,Enfield,E09000010,-19.0,-10.0,18.0,-34,-32.0,4.0
149,11/10/2022,Barnet,E09000003,-21.0,-8.0,16.0,-23,-36.0,5.0
150,11/10/2022,Hillingdon,E09000017,-9.0,-2.0,146.0,-2,-27.0,5.0
151,11/10/2022,Hammersmith and Fulham,E09000013,-28.0,-12.0,0.0,-33,-42.0,6.0
152,11/10/2022,Havering,E09000016,-14.0,2.0,8.0,-18,-26.0,5.0
153,11/10/2022,Lambeth,E09000022,-19.0,-9.0,66.0,-28,-30.0,7.0
154,11/10/2022,Tower Hamlets,E09000030,-16.0,-3.0,8.0,-30,-37.0,6.0
155,11/10/2022,Richmond upon Thames,E09000027,-25.0,0.0,13.0,-30,-47.0,8.0
156,11/10/2022,Croydon,E09000008,-15.0,7.0,15.0,-25,-28.0,6.0
157,11/10/2022,Camden,E09000007,-25.0,-5.0,13.0,-7,-37.0,6.0
158,11/10/2022,Wandsworth,E09000032,-27.0,-18.0,12.0,-20,-35.0,8.0
159,11/10/2022,Haringey,E09000014,-23.0,-11.0,3.0,-27,-42.0,5.0
160,11/10/2022,Bexley,E09000004,-22.0,3.0,38.0,-32,-30.0,6.0
161,11/10/2022,Westminster,E09000033,-28.0,-6.0,-5.0,-18,-35.0,5.0
162,11/10/2022,Redbridge,E09000026,-14.0,-1.0,-5.0,-23,-39.0,5.0
163,11/10/2022,Waltham Forest,E09000031,-16.0,-4.0,-8.0,-28,-37.0,6.0
164,11/10/2022,Hounslow,E09000018,-9.0,4.0,27.0,-11,-26.0,4.0
165,10/10/2022,Harrow,E09000015,-5.0,17.0,68.0,-10,-24.0,7.0
166,10/10/2022,Lambeth,E09000022,-24.0,-11.0,69.0,-34,-38.0,9.0
167,10/10/2022,Camden,E09000007,-28.0,-13.0,23.0,-9,-44.0,9.0
168,10/10/2022,Sutton,E09000029,-18.0,4.0,33.0,-38,-39.0,7.0
169,10/10/2022,Barking and Dagenham,E09000002,-17.0,3.0,48.0,-17,-34.0,4.0
170,10/10/2022,Hounslow,E09000018,-5.0,7.0,24.0,-12,-28.0,5.0
171,10/10/2022,Tower Hamlets,E09000030,-19.0,-7.0,13.0,-28,-43.0,9.0
172,10/10/2022,Wandsworth,E09000032,-28.0,-16.0,15.0,-26,-42.0,10.0
173,10/10/2022,Waltham Forest,E09000031,-15.0,-3.0,-10.0,-31,-39.0,7.0
174,10/10/2022,Havering,E09000016,-14.0,2.0,5.0,-22,-29.0,6.0
175,10/10/2022,Richmond upon Thames,E09000027,-26.0,2.0,9.0,-32,-49.0,9.0
176,10/10/2022,Croydon,E09000008,-17.0,3.0,18.0,-24,-28.0,7.0
177,10/10/2022,Barnet,E09000003,-23.0,-4.0,8.0,-28,-40.0,9.0
178,10/10/2022,Hammersmith and Fulham,E09000013,-30.0,-13.0,8.0,-34,-46.0,9.0
179,10/10/2022,Redbridge,E09000026,-14.0,-5.0,-3.0,-28,-40.0,6.0
180,10/10/2022,Hillingdon,E09000017,-9.0,-1.0,175.0,-7,-30.0,6.0
181,10/10/2022,Ealing,E09000009,-15.0,5.0,17.0,-19,-32.0,6.0
182,10/10/2022,Kingston upon Thames,E09000021,-18.0,-4.0,,-24,-36.0,9.0
183,10/10/2022,City of London,E09000001,-50.0,-56.0,-32.0,-35,-34.0,
184,10/10/2022,Hackney,E09000012,-31.0,-9.0,11.0,-40,-42.0,8.0
185,10/10/2022,Bromley,E09000006,-18.0,7.0,5.0,-30,-39.0,9.0
186,10/10/2022,Newham,E09000025,-11.0,2.0,178.0,-12,-27.0,5.0
187,10/10/2022,Southwark,E09000028,-26.0,-7.0,6.0,-28,-34.0,8.0
188,10/10/2022,Kensington and Chelsea,E09000020,-25.0,3.0,-17.0,-27,-39.0,8.0
189,10/10/2022,Brent,E09000005,-13.0,4.0,44.0,-21,-30.0,5.0
190,10/10/2022,Enfield,E09000010,-20.0,-9.0,17.0,-37,-33.0,5.0
191,10/10/2022,Islington,E09000019,-40.0,-17.0,-12.0,-65,-49.0,10.0
192,10/10/2022,Westminster,E09000033,-28.0,-2.0,0.0,-19,-41.0,8.0
193,10/10/2022,Merton,E09000024,-24.0,-9.0,-6.0,-27,-35.0,7.0
194,10/10/2022,Lewisham,E09000023,-4.0,0.0,11.0,-25,-39.0,8.0
195,10/10/2022,Greenwich,E09000011,5.0,5.0,10.0,-4,-39.0,7.0
196,10/10/2022,Haringey,E09000014,-21.0,-10.0,-5.0,-29,-44.0,7.0
197,10/10/2022,Bexley,E09000004,-22.0,1.0,37.0,-31,-34.0,7.0
198,09/10/2022,Hackney,E09000012,-22.0,-11.0,8.0,-15,-12.0,-1.0
199,09/10/2022,Southwark,E09000028,-21.0,-3.0,9.0,-23,-3.0,-1.0
200,09/10/2022,Barking and Dagenham,E09000002,-17.0,-6.0,63.0,-3,-18.0,-1.0
201,09/10/2022,Lewisham,E09000023,-5.0,-4.0,25.0,-11,-13.0,-1.0
202,09/10/2022,Hounslow,E09000018,-2.0,10.0,24.0,10,-4.0,-1.0
203,09/10/2022,City of London,E09000001,-18.0,-54.0,-32.0,-3,,
204,09/10/2022,Hammersmith and Fulham,E09000013,-31.0,-18.0,16.0,-31,-20.0,-1.0
205,09/10/2022,Kingston upon Thames,E09000021,-17.0,-7.0,118.0,-5,-2.0,-1.0
206,09/10/2022,Enfield,E09000010,-24.0,-11.0,31.0,-19,-12.0,0.0
207,09/10/2022,Camden,E09000007,-18.0,-8.0,11.0,13,-16.0,-1.0
208,09/10/2022,Harrow,E09000015,-11.0,7.0,75.0,15,15.0,-1.0
209,09/10/2022,Greenwich,E09000011,1.0,4.0,5.0,8,-10.0,-1.0
210,09/10/2022,Islington,E09000019,4.0,-11.0,30.0,-45,-13.0,-1.0
211,09/10/2022,Tower Hamlets,E09000030,-13.0,-16.0,6.0,-14,-8.0,-1.0
212,09/10/2022,Bromley,E09000006,-14.0,6.0,19.0,-11,2.0,-1.0
213,09/10/2022,Newham,E09000025,3.0,-6.0,340.0,3,-1.0,-2.0
214,09/10/2022,Merton,E09000024,-21.0,-16.0,-1.0,-14,-12.0,-1.0
215,09/10/2022,Wandsworth,E09000032,-21.0,-15.0,2.0,-15,0.0,-1.0
216,09/10/2022,Kensington and Chelsea,E09000020,-29.0,-1.0,-12.0,-17,-20.0,-1.0
217,09/10/2022,Ealing,E09000009,-13.0,7.0,19.0,-7,-10.0,-1.0
218,09/10/2022,Haringey,E09000014,23.0,-12.0,-7.0,24,-25.0,-1.0
219,09/10/2022,Hillingdon,E09000017,-8.0,-9.0,159.0,4,-2.0,-1.0
220,09/10/2022,Sutton,E09000029,-22.0,-2.0,32.0,-26,-10.0,0.0
221,09/10/2022,Havering,E09000016,-13.0,1.0,28.0,0,-1.0,-1.0
222,09/10/2022,Barnet,E09000003,-18.0,-1.0,16.0,-12,-8.0,0.0
223,09/10/2022,Waltham Forest,E09000031,-12.0,-7.0,8.0,-16,-16.0,0.0
224,09/10/2022,Lambeth,E09000022,-21.0,-8.0,69.0,-4,-6.0,-1.0
225,09/10/2022,Brent,E09000005,-11.0,1.0,45.0,-12,-9.0,-1.0
226,09/10/2022,Bexley,E09000004,-21.0,-2.0,51.0,-23,-9.0,0.0
227,09/10/2022,Croydon,E09000008,-6.0,3.0,18.0,-11,-6.0,0.0
228,09/10/2022,Redbridge,E09000026,-16.0,-11.0,6.0,-13,-14.0,-1.0
229,09/10/2022,Westminster,E09000033,-19.0,0.0,-2.0,5,-17.0,-1.0
230,09/10/2022,Richmond upon Thames,E09000027,-22.0,-7.0,9.0,-31,-19.0,-2.0
231,08/10/2022,Merton,E09000024,-21.0,-8.0,0.0,-11,-12.0,-1.0
232,08/10/2022,Barnet,E09000003,-15.0,6.0,19.0,-8,-10.0,0.0
233,08/10/2022,Havering,E09000016,-13.0,2.0,15.0,-10,-2.0,0.0
234,08/10/2022,Newham,E09000025,-20.0,-4.0,121.0,-18,-2.0,-1.0
235,08/10/2022,Wandsworth,E09000032,-27.0,-14.0,9.0,-25,-8.0,0.0
236,08/10/2022,Tower Hamlets,E09000030,-12.0,-3.0,6.0,-11,-11.0,0.0
237,08/10/2022,Croydon,E09000008,-17.0,6.0,28.0,-33,-11.0,0.0
238,08/10/2022,Waltham Forest,E09000031,-15.0,-2.0,-18.0,-21,-19.0,0.0
239,08/10/2022,Haringey,E09000014,-18.0,-10.0,-6.0,-21,-26.0,0.0
240,08/10/2022,Kensington and Chelsea,E09000020,-27.0,12.0,-5.0,-12,-19.0,0.0
241,08/10/2022,Southwark,E09000028,-21.0,-6.0,6.0,-27,-5.0,-1.0
242,08/10/2022,Islington,E09000019,-32.0,-5.0,15.0,-53,-13.0,0.0
243,08/10/2022,Hackney,E09000012,-23.0,-6.0,5.0,-36,-17.0,0.0
244,08/10/2022,Redbridge,E09000026,-15.0,-8.0,-11.0,-13,-13.0,-1.0
245,08/10/2022,Kingston upon Thames,E09000021,-15.0,0.0,89.0,-22,1.0,0.0
246,08/10/2022,Enfield,E09000010,-20.0,-8.0,22.0,-34,-15.0,0.0
247,08/10/2022,Bexley,E09000004,-19.0,3.0,62.0,-31,-11.0,0.0
248,08/10/2022,City of London,E09000001,-28.0,-51.0,-30.0,-27,,
249,08/10/2022,Hillingdon,E09000017,-7.0,-5.0,168.0,9,-8.0,-1.0
250,08/10/2022,Ealing,E09000009,-15.0,5.0,29.0,-9,-12.0,0.0
251,08/10/2022,Bromley,E09000006,-12.0,11.0,12.0,-40,-1.0,1.0
252,08/10/2022,Hammersmith and Fulham,E09000013,-24.0,-6.0,28.0,-28,-22.0,0.0
253,08/10/2022,Richmond upon Thames,E09000027,-19.0,1.0,0.0,-32,-14.0,0.0
254,08/10/2022,Westminster,E09000033,-27.0,-1.0,-24.0,-18,-19.0,0.0
255,08/10/2022,Harrow,E09000015,-8.0,16.0,84.0,8,7.0,0.0
256,08/10/2022,Hounslow,E09000018,-7.0,13.0,16.0,8,-3.0,-1.0
257,08/10/2022,Lewisham,E09000023,0.0,0.0,9.0,-21,-18.0,0.0
258,08/10/2022,Barking and Dagenham,E09000002,-17.0,1.0,49.0,-5,-19.0,-1.0
259,08/10/2022,Greenwich,E09000011,-13.0,6.0,-12.0,4,-12.0,0.0
260,08/10/2022,Camden,E09000007,-24.0,-8.0,-1.0,-19,-9.0,1.0
261,08/10/2022,Sutton,E09000029,-17.0,4.0,35.0,-39,-13.0,0.0
262,08/10/2022,Lambeth,E09000022,-21.0,-8.0,56.0,-29,-2.0,-1.0
263,08/10/2022,Brent,E09000005,-11.0,0.0,46.0,-14,-12.0,0.0
264,07/10/2022,Haringey,E09000014,-20.0,-10.0,-7.0,-22,-40.0,6.0
265,07/10/2022,Croydon,E09000008,-21.0,6.0,1.0,-24,-28.0,6.0
266,07/10/2022,Brent,E09000005,23.0,3.0,36.0,1,-30.0,5.0
267,07/10/2022,Enfield,E09000010,-21.0,-7.0,1.0,-34,-31.0,5.0
268,07/10/2022,Hounslow,E09000018,-11.0,3.0,8.0,-11,-26.0,5.0
269,07/10/2022,Tower Hamlets,E09000030,-24.0,-2.0,-9.0,-28,-42.0,8.0
270,07/10/2022,City of London,E09000001,-54.0,-59.0,-40.0,-30,-37.0,
271,07/10/2022,Havering,E09000016,-13.0,4.0,9.0,-18,-30.0,5.0
272,07/10/2022,Barnet,E09000003,-19.0,-1.0,7.0,-22,-32.0,7.0
273,07/10/2022,Camden,E09000007,-33.0,-6.0,3.0,-7,-40.0,8.0
274,07/10/2022,Waltham Forest,E09000031,-14.0,-5.0,-14.0,-29,-37.0,6.0
275,07/10/2022,Westminster,E09000033,-37.0,-8.0,-18.0,-20,-40.0,7.0
276,07/10/2022,Lewisham,E09000023,-3.0,2.0,-2.0,-21,-38.0,7.0
277,07/10/2022,Barking and Dagenham,E09000002,-17.0,7.0,32.0,-12,-29.0,3.0
278,07/10/2022,Hillingdon,E09000017,-11.0,-3.0,137.0,0,-29.0,5.0
279,07/10/2022,Bexley,E09000004,-20.0,3.0,41.0,-32,-32.0,6.0
280,07/10/2022,Islington,E09000019,-39.0,-15.0,-1.0,-63,-48.0,10.0
281,07/10/2022,Richmond upon Thames,E09000027,-25.0,0.0,8.0,-31,-48.0,8.0
282,07/10/2022,Redbridge,E09000026,-14.0,-7.0,-9.0,-26,-39.0,6.0
283,07/10/2022,Sutton,E09000029,-16.0,4.0,19.0,-36,-39.0,7.0
284,07/10/2022,Hammersmith and Fulham,E09000013,-29.0,-13.0,1.0,-35,-46.0,8.0
285,07/10/2022,Ealing,E09000009,-17.0,2.0,5.0,-23,-31.0,5.0
286,07/10/2022,Southwark,E09000028,-26.0,-6.0,-3.0,-21,-33.0,7.0
287,07/10/2022,Bromley,E09000006,-15.0,10.0,6.0,-25,-39.0,8.0
288,07/10/2022,Wandsworth,E09000032,-27.0,-12.0,5.0,-19,-40.0,10.0
289,07/10/2022,Greenwich,E09000011,-20.0,4.0,-3.0,-5,-38.0,7.0
290,07/10/2022,Harrow,E09000015,-13.0,13.0,41.0,-6,-25.0,6.0
291,07/10/2022,Newham,E09000025,-17.0,1.0,143.0,-16,-24.0,4.0
292,07/10/2022,Lambeth,E09000022,-25.0,-7.0,48.0,-30,-37.0,8.0
293,07/10/2022,Merton,E09000024,-26.0,-7.0,-15.0,-24,-34.0,7.0
294,07/10/2022,Kensington and Chelsea,E09000020,-29.0,-1.0,-20.0,-25,-41.0,8.0
295,07/10/2022,Hackney,E09000012,-26.0,-3.0,0.0,-32,-38.0,7.0
296,07/10/2022,Kingston upon Thames,E09000021,-22.0,-5.0,,-21,-34.0,8.0
297,06/10/2022,Havering,E09000016,-11.0,9.0,13.0,-18,-25.0,5.0
298,06/10/2022,Bromley,E09000006,-11.0,9.0,11.0,-29,-33.0,7.0
299,06/10/2022,Barking and Dagenham,E09000002,-15.0,9.0,41.0,-11,-31.0,3.0
300,06/10/2022,Hillingdon,E09000017,-7.0,0.0,160.0,-1,-29.0,5.0
301,06/10/2022,Bexley,E09000004,-20.0,6.0,40.0,-28,-30.0,5.0
302,06/10/2022,Barnet,E09000003,-16.0,3.0,19.0,-21,-29.0,6.0
