,Countries,Continent,Year,Penetration Rate
159,Bhutan,Asia,2022,2.8
160,Bhutan,Asia,2023,3.1
161,Bhutan,Asia,2024,3.3
162,Bhutan,Asia,2025,3.6
163,Bhutan,Asia,2026,3.7
164,Bhutan,Asia,2027,3.9
165,Bolivia,South America,2017,3.5
166,Bolivia,South America,2018,3.9
167,Bolivia,South America,2019,4.3
168,Bolivia,South America,2020,5.7
169,Bolivia,South America,2021,6.4
170,Bolivia,South America,2022,6.9
171,Bolivia,South America,2023,7.6
172,Bolivia,South America,2024,8.2
173,Bolivia,South America,2025,8.6
174,Bolivia,South America,2026,9.0
175,Bolivia,South America,2027,9.3
176,Bosnia and Herzegovina,Europe,2017,1.5
177,Bosnia and Herzegovina,Europe,2018,1.6
178,Bosnia and Herzegovina,Europe,2019,1.8
179,Bosnia and Herzegovina,Europe,2020,2.1
180,Bosnia and Herzegovina,Europe,2021,2.2
181,Bosnia and Herzegovina,Europe,2022,2.1
182,Bosnia and Herzegovina,Europe,2023,2.2
183,Bosnia and Herzegovina,Europe,2024,2.3
184,Bosnia and Herzegovina,Europe,2025,2.3
185,Bosnia and Herzegovina,Europe,2026,2.4
186,Bosnia and Herzegovina,Europe,2027,2.4
187,Botswana,Africa,2017,0.9
188,Botswana,Africa,2018,1.2
189,Botswana,Africa,2019,1.4
190,Botswana,Africa,2020,1.8
191,Botswana,Africa,2021,2.1
192,Botswana,Africa,2022,2.3
193,Botswana,Africa,2023,2.6
194,Botswana,Africa,2024,2.8
195,Botswana,Africa,2025,2.9
196,Botswana,Africa,2026,3.0
197,Botswana,Africa,2027,3.1
198,Brazil,South America,2017,7.9
199,Brazil,South America,2018,9.2
200,Brazil,South America,2019,10.8
201,Brazil,South America,2020,14.4
202,Brazil,South America,2021,16.3
203,Brazil,South America,2022,17.8
204,Brazil,South America,2023,19.5
205,Brazil,South America,2024,20.9
206,Brazil,South America,2025,22.0
207,Brazil,South America,2026,22.8
208,Brazil,South America,2027,23.4
209,Brunei Darussalam,Asia,2017,2.2
210,Brunei Darussalam,Asia,2018,2.4
211,Brunei Darussalam,Asia,2019,2.7
212,Brunei Darussalam,Asia,2020,3.0
213,Brunei Darussalam,Asia,2021,3.4
214,Brunei Darussalam,Asia,2022,3.7
215,Brunei Darussalam,Asia,2023,4.1
216,Brunei Darussalam,Asia,2024,4.3
217,Brunei Darussalam,Asia,2025,4.5
218,Brunei Darussalam,Asia,2026,4.7
219,Brunei Darussalam,Asia,2027,4.8
220,Bulgaria,Europe,2017,4.7
221,Bulgaria,Europe,2018,5.3
222,Bulgaria,Europe,2019,6.1
223,Bulgaria,Europe,2020,7.5
224,Bulgaria,Europe,2021,8.4
225,Bulgaria,Europe,2022,8.4
226,Bulgaria,Europe,2023,9.2
227,Bulgaria,Europe,2024,9.8
228,Bulgaria,Europe,2025,10.3
229,Bulgaria,Europe,2026,10.7
230,Bulgaria,Europe,2027,11.1
231,Burkina Faso,Africa,2017,0.2
232,Burkina Faso,Africa,2018,0.4
233,Burkina Faso,Africa,2019,0.6
234,Burkina Faso,Africa,2020,0.9
235,Burkina Faso,Africa,2021,1.3
236,Burkina Faso,Africa,2022,1.6
237,Burkina Faso,Africa,2023,2.0
238,Burkina Faso,Africa,2024,2.2
239,Burkina Faso,Africa,2025,2.4
240,Burkina Faso,Africa,2026,2.4
241,Burkina Faso,Africa,2027,2.5
242,Burundi,Africa,2017,0.0
243,Burundi,Africa,2018,0.0
244,Burundi,Africa,2019,0.0
245,Burundi,Africa,2020,0.2
246,Burundi,Africa,2021,0.5
247,Burundi,Africa,2022,1.4
248,Burundi,Africa,2023,2.5
249,Burundi,Africa,2024,3.2
250,Burundi,Africa,2025,3.3
251,Burundi,Africa,2026,3.3
252,Burundi,Africa,2027,3.3
253,Cambodia,Asia,2017,2.9
254,Cambodia,Asia,2018,3.8
255,Cambodia,Asia,2019,4.8
256,Cambodia,Asia,2020,6.2
257,Cambodia,Asia,2021,7.3
258,Cambodia,Asia,2022,8.3
259,Cambodia,Asia,2023,9.4
260,Cambodia,Asia,2024,10.3
261,Cambodia,Asia,2025,11.0
262,Cambodia,Asia,2026,11.6
263,Cambodia,Asia,2027,12.1
264,Cameroon,Africa,2017,1.5
265,Cameroon,Africa,2018,2.1
266,Cameroon,Africa,2019,2.9
267,Cameroon,Africa,2020,3.9
268,Cameroon,Africa,2021,5.0
269,Cameroon,Africa,2022,5.9
270,Cameroon,Africa,2023,7.0
271,Cameroon,Africa,2024,7.7
272,Cameroon,Africa,2025,8.3
273,Cameroon,Africa,2026,8.7
274,Cameroon,Africa,2027,8.9
275,Canada,North America,2017,13.9
276,Canada,North America,2018,15.0
277,Canada,North America,2019,16.3
278,Canada,North America,2020,18.8
279,Canada,North America,2021,20.3
280,Canada,North America,2022,21.1
281,Canada,North America,2023,22.4
282,Canada,North America,2024,23.3
283,Canada,North America,2025,23.9
284,Canada,North America,2026,24.4
285,Canada,North America,2027,24.7
286,Chad,Africa,2017,0.1
287,Chad,Africa,2018,0.1
288,Chad,Africa,2019,0.3
289,Chad,Africa,2020,0.9
290,Chad,Africa,2021,1.8
291,Chad,Africa,2022,2.6
292,Chad,Africa,2023,3.2
293,Chad,Africa,2024,3.5
294,Chad,Africa,2025,3.5
295,Chad,Africa,2026,3.4
296,Chad,Africa,2027,3.4
297,Chile,South America,2017,9.8
298,Chile,South America,2018,10.7
299,Chile,South America,2019,12.0
300,Chile,South America,2020,15.7
301,Chile,South America,2021,17.7
302,Chile,South America,2022,19.4
303,Chile,South America,2023,21.6
304,Chile,South America,2024,23.5
305,Chile,South America,2025,25.1
306,Chile,South America,2026,26.5
307,Chile,South America,2027,27.7
308,China,Asia,2017,7.4
309,China,Asia,2018,8.5
310,China,Asia,2019,10.2
311,China,Asia,2020,13.1
312,China,Asia,2021,15.5
313,China,Asia,2022,17.5
314,China,Asia,2023,19.7
315,China,Asia,2024,21.3
316,China,Asia,2025,22.6
317,China,Asia,2026,23.5
318,China,Asia,2027,24.3
319,Colombia,South America,2017,7.7
320,Colombia,South America,2018,8.3
321,Colombia,South America,2019,9.1
322,Colombia,South America,2020,11.2
323,Colombia,South America,2021,12.4
324,Colombia,South America,2022,13.3
325,Colombia,South America,2023,14.5
326,Colombia,South America,2024,15.5
327,Colombia,South America,2025,16.3
328,Colombia,South America,2026,16.9
329,Colombia,South America,2027,17.4
330,Costa Rica,North America,2017,7.3
331,Costa Rica,North America,2018,7.9
332,Costa Rica,North America,2019,8.7
333,Costa Rica,North America,2020,10.6
334,Costa Rica,North America,2021,11.6
335,Costa Rica,North America,2022,12.3
336,Costa Rica,North America,2023,13.2
337,Costa Rica,North America,2024,13.9
338,Costa Rica,North America,2025,14.4
339,Costa Rica,North America,2026,14.8
340,Costa Rica,North America,2027,15.1
341,Croatia,Europe,2017,4.7
342,Croatia,Europe,2018,5.2
343,Croatia,Europe,2019,5.9
344,Croatia,Europe,2020,7.2
345,Croatia,Europe,2021,7.9
346,Croatia,Europe,2022,7.8
347,Croatia,Europe,2023,8.5
348,Croatia,Europe,2024,9.0
349,Croatia,Europe,2025,9.4
350,Croatia,Europe,2026,9.8
351,Croatia,Europe,2027,10.1
352,Cuba,North America,2017,0.3
353,Cuba,North America,2018,0.3
354,Cuba,North America,2019,0.4
355,Cuba,North America,2020,0.5
356,Cuba,North America,2021,0.5
357,Cuba,North America,2022,0.6
358,Cuba,North America,2023,0.6
359,Cuba,North America,2024,0.7
360,Cuba,North America,2025,0.7
361,Cuba,North America,2026,0.8
362,Cuba,North America,2027,0.8
363,Cyprus,Asia,2017,6.5
364,Cyprus,Asia,2018,7.0
365,Cyprus,Asia,2019,7.6
366,Cyprus,Asia,2020,9.1
367,Cyprus,Asia,2021,9.8
368,Cyprus,Asia,2022,9.4
369,Cyprus,Asia,2023,10.1
370,Cyprus,Asia,2024,10.5
371,Cyprus,Asia,2025,10.8
372,Cyprus,Asia,2026,11.1
373,Cyprus,Asia,2027,11.2
374,Czechia,Europe,2017,10.3
375,Czechia,Europe,2018,11.1
376,Czechia,Europe,2019,12.2
377,Czechia,Europe,2020,14.6
378,Czechia,Europe,2021,15.9
379,Czechia,Europe,2022,15.5
380,Czechia,Europe,2023,16.8
381,Czechia,Europe,2024,17.7
382,Czechia,Europe,2025,18.5
383,Czechia,Europe,2026,19.1
384,Czechia,Europe,2027,19.6
385,Denmark,Europe,2017,11.4
386,Denmark,Europe,2018,12.8
387,Denmark,Europe,2019,14.3
388,Denmark,Europe,2020,17.2
389,Denmark,Europe,2021,19.0
390,Denmark,Europe,2022,18.7
391,Denmark,Europe,2023,20.3
392,Denmark,Europe,2024,21.5
393,Denmark,Europe,2025,22.5
394,Denmark,Europe,2026,23.4
395,Denmark,Europe,2027,24.0
396,Dominican Republic,North America,2017,8.3
397,Dominican Republic,North America,2018,8.9
398,Dominican Republic,North America,2019,9.7
399,Dominican Republic,North America,2020,12.2
400,Dominican Republic,North America,2021,13.5
401,Dominican Republic,North America,2022,14.3
402,Dominican Republic,North America,2023,15.6
403,Dominican Republic,North America,2024,16.6
404,Dominican Republic,North America,2025,17.4
405,Dominican Republic,North America,2026,18.1
406,Dominican Republic,North America,2027,18.6
407,Ecuador,South America,2017,3.4
408,Ecuador,South America,2018,3.7
409,Ecuador,South America,2019,4.2
410,Ecuador,South America,2020,5.4
411,Ecuador,South America,2021,6.0
412,Ecuador,South America,2022,6.4
413,Ecuador,South America,2023,6.9
414,Ecuador,South America,2024,7.3
415,Ecuador,South America,2025,7.6
416,Ecuador,South America,2026,7.9
417,Ecuador,South America,2027,8.0
418,Egypt,Africa,2017,2.4
419,Egypt,Africa,2018,2.6
420,Egypt,Africa,2019,3.0
421,Egypt,Africa,2020,3.8
422,Egypt,Africa,2021,4.3
423,Egypt,Africa,2022,4.6
424,Egypt,Africa,2023,5.1
425,Egypt,Africa,2024,5.5
426,Egypt,Africa,2025,5.8
427,Egypt,Africa,2026,6.0
428,Egypt,Africa,2027,6.2
429,El Salvador,North America,2017,3.1
430,El Salvador,North America,2018,3.5
431,El Salvador,North America,2019,3.9
432,El Salvador,North America,2020,5.2
433,El Salvador,North America,2021,6.0
434,El Salvador,North America,2022,6.5
435,El Salvador,North America,2023,7.3
436,El Salvador,North America,2024,7.9
437,El Salvador,North America,2025,8.4
438,El Salvador,North America,2026,8.9
439,El Salvador,North America,2027,9.2
440,Equatorial Guinea,Africa,2017,1.0
441,Equatorial Guinea,Africa,2018,1.2
442,Equatorial Guinea,Africa,2019,1.5
443,Equatorial Guinea,Africa,2020,1.9
444,Equatorial Guinea,Africa,2021,2.2
445,Equatorial Guinea,Africa,2022,2.5
446,Equatorial Guinea,Africa,2023,2.7
447,Equatorial Guinea,Africa,2024,3.0
448,Equatorial Guinea,Africa,2025,3.1
449,Equatorial Guinea,Africa,2026,3.2
450,Equatorial Guinea,Africa,2027,3.3
451,Estonia,Europe,2017,9.3
452,Estonia,Europe,2018,10.4
453,Estonia,Europe,2019,11.8
454,Estonia,Europe,2020,14.5
455,Estonia,Europe,2021,16.2
456,Estonia,Europe,2022,16.1
457,Estonia,Europe,2023,17.6
458,Estonia,Europe,2024,18.7
459,Estonia,Europe,2025,19.7
460,Estonia,Europe,2026,20.5
461,Estonia,Europe,2027,21.1
462,Ethiopia,Africa,2017,0.1
463,Ethiopia,Africa,2018,0.2
464,Ethiopia,Africa,2019,0.3
465,Ethiopia,Africa,2020,0.5
466,Ethiopia,Africa,2021,0.6
467,Ethiopia,Africa,2022,0.8
468,Ethiopia,Africa,2023,1.0
469,Ethiopia,Africa,2024,1.1
470,Ethiopia,Africa,2025,1.2
471,Ethiopia,Africa,2026,1.2
472,Ethiopia,Africa,2027,1.2
473,Fiji,Oceania,2017,2.8
474,Fiji,Oceania,2018,3.1
475,Fiji,Oceania,2019,3.5
476,Fiji,Oceania,2020,4.5
477,Fiji,Oceania,2021,5.1
478,Fiji,Oceania,2022,5.5
479,Fiji,Oceania,2023,6.0
480,Fiji,Oceania,2024,6.4
481,Fiji,Oceania,2025,6.7
482,Fiji,Oceania,2026,7.0
483,Fiji,Oceania,2027,7.1
484,Finland,Europe,2017,17.8
485,Finland,Europe,2018,19.1
486,Finland,Europe,2019,20.9
487,Finland,Europe,2020,24.4
488,Finland,Europe,2021,26.5
489,Finland,Europe,2022,25.7
490,Finland,Europe,2023,27.5
491,Finland,Europe,2024,28.8
492,Finland,Europe,2025,29.9
493,Finland,Europe,2026,30.8
494,Finland,Europe,2027,31.5
495,France,Europe,2017,18.4
496,France,Europe,2018,19.8
497,France,Europe,2019,21.4
498,France,Europe,2020,25.6
499,France,Europe,2021,27.6
500,France,Europe,2022,26.6
501,France,Europe,2023,28.3
502,France,Europe,2024,29.6
503,France,Europe,2025,30.6
504,France,Europe,2026,31.4
505,France,Europe,2027,32.0
506,Gabon,Africa,2017,1.2
507,Gabon,Africa,2018,1.4
508,Gabon,Africa,2019,1.6
509,Gabon,Africa,2020,2.1
510,Gabon,Africa,2021,2.4
511,Gabon,Africa,2022,2.6
512,Gabon,Africa,2023,2.9
513,Gabon,Africa,2024,3.1
514,Gabon,Africa,2025,3.3
515,Gabon,Africa,2026,3.4
516,Gabon,Africa,2027,3.5
517,Gambia,Africa,2017,0.5
518,Gambia,Africa,2018,0.7
519,Gambia,Africa,2019,0.9
520,Gambia,Africa,2020,1.2
521,Gambia,Africa,2021,1.5
522,Gambia,Africa,2022,1.7
523,Gambia,Africa,2023,2.0
524,Gambia,Africa,2024,2.2
525,Gambia,Africa,2025,2.3
526,Gambia,Africa,2026,2.4
527,Gambia,Africa,2027,2.4
528,Georgia,Asia,2017,3.8
529,Georgia,Asia,2018,4.1
530,Georgia,Asia,2019,4.6
531,Georgia,Asia,2020,5.5
532,Georgia,Asia,2021,6.1
533,Georgia,Asia,2022,6.0
534,Georgia,Asia,2023,6.5
535,Georgia,Asia,2024,6.8
536,Georgia,Asia,2025,7.2
537,Georgia,Asia,2026,7.4
538,Georgia,Asia,2027,7.6
539,Germany,Europe,2017,22.2
540,Germany,Europe,2018,23.2
541,Germany,Europe,2019,24.5
542,Germany,Europe,2020,28.3
543,Germany,Europe,2021,30.0
544,Germany,Europe,2022,28.6
545,Germany,Europe,2023,30.3
546,Germany,Europe,2024,31.5
547,Germany,Europe,2025,32.6
548,Germany,Europe,2026,33.5
549,Germany,Europe,2027,34.1
550,Ghana,Africa,2017,0.5
551,Ghana,Africa,2018,0.5
552,Ghana,Africa,2019,0.6
553,Ghana,Africa,2020,0.8
554,Ghana,Africa,2021,1.0
555,Ghana,Africa,2022,1.1
556,Ghana,Africa,2023,1.2
557,Ghana,Africa,2024,1.3
558,Ghana,Africa,2025,1.4
559,Ghana,Africa,2026,1.4
560,Ghana,Africa,2027,1.5
561,Greece,Europe,2017,11.5
562,Greece,Europe,2018,12.7
563,Greece,Europe,2019,14.2
564,Greece,Europe,2020,17.4
565,Greece,Europe,2021,19.3
566,Greece,Europe,2022,19.1
567,Greece,Europe,2023,20.8
568,Greece,Europe,2024,22.2
569,Greece,Europe,2025,23.4
570,Greece,Europe,2026,24.4
571,Greece,Europe,2027,25.3
572,Guatemala,North America,2017,1.0
573,Guatemala,North America,2018,1.1
574,Guatemala,North America,2019,1.2
575,Guatemala,North America,2020,1.6
576,Guatemala,North America,2021,1.8
577,Guatemala,North America,2022,2.0
578,Guatemala,North America,2023,2.2
579,Guatemala,North America,2024,2.4
580,Guatemala,North America,2025,2.5
581,Guatemala,North America,2026,2.6
582,Guatemala,North America,2027,2.7
583,Guinea,Africa,2017,0.3
584,Guinea,Africa,2018,0.6
585,Guinea,Africa,2019,1.0
586,Guinea,Africa,2020,1.9
587,Guinea,Africa,2021,2.8
588,Guinea,Africa,2022,3.8
589,Guinea,Africa,2023,4.6
590,Guinea,Africa,2024,5.2
591,Guinea,Africa,2025,5.4
592,Guinea,Africa,2026,5.5
593,Guinea,Africa,2027,5.5
594,Guyana,South America,2017,2.1
595,Guyana,South America,2018,2.2
596,Guyana,South America,2019,2.5
597,Guyana,South America,2020,3.1
598,Guyana,South America,2021,3.4
599,Guyana,South America,2022,3.6
600,Guyana,South America,2023,3.9
601,Guyana,South America,2024,4.1
602,Guyana,South America,2025,4.3
603,Guyana,South America,2026,4.5
604,Guyana,South America,2027,4.6
605,Haiti,North America,2017,0.4
606,Haiti,North America,2018,0.6
607,Haiti,North America,2019,0.7
608,Haiti,North America,2020,1.0
609,Haiti,North America,2021,1.2
610,Haiti,North America,2022,1.4
611,Haiti,North America,2023,1.6
612,Haiti,North America,2024,1.8
613,Haiti,North America,2025,1.9
614,Haiti,North America,2026,2.0
615,Haiti,North America,2027,2.1
616,Honduras,North America,2017,1.2
617,Honduras,North America,2018,1.3
618,Honduras,North America,2019,1.5
619,Honduras,North America,2020,1.9
620,Honduras,North America,2021,2.1
621,Honduras,North America,2022,2.3
622,Honduras,North America,2023,2.6
623,Honduras,North America,2024,2.8
624,Honduras,North America,2025,2.9
625,Honduras,North America,2026,3.0
626,Honduras,North America,2027,3.1
627,Hungary,Europe,2017,7.1
628,Hungary,Europe,2018,8.0
629,Hungary,Europe,2019,9.1
630,Hungary,Europe,2020,11.2
631,Hungary,Europe,2021,12.5
632,Hungary,Europe,2022,12.5
633,Hungary,Europe,2023,13.6
634,Hungary,Europe,2024,14.5
635,Hungary,Europe,2025,15.3
636,Hungary,Europe,2026,15.9
637,Hungary,Europe,2027,16.4
638,Iceland,Europe,2017,14.2
639,Iceland,Europe,2018,15.4
640,Iceland,Europe,2019,16.9
641,Iceland,Europe,2020,18.5
642,Iceland,Europe,2021,20.2
643,Iceland,Europe,2022,20.1
644,Iceland,Europe,2023,21.6
645,Iceland,Europe,2024,22.7
646,Iceland,Europe,2025,23.5
647,Iceland,Europe,2026,24.1
648,Iceland,Europe,2027,24.6
649,India,Asia,2017,2.6
650,India,Asia,2018,3.0
651,India,Asia,2019,3.4
652,India,Asia,2020,4.4
653,India,Asia,2021,5.0
654,India,Asia,2022,5.4
655,India,Asia,2023,5.9
656,India,Asia,2024,6.3
657,India,Asia,2025,6.6
658,India,Asia,2026,6.9
659,India,Asia,2027,7.1
660,Indonesia,Asia,2017,5.2
661,Indonesia,Asia,2018,5.6
662,Indonesia,Asia,2019,6.1
663,Indonesia,Asia,2020,7.6
664,Indonesia,Asia,2021,8.2
665,Indonesia,Asia,2022,8.7
666,Indonesia,Asia,2023,9.3
667,Indonesia,Asia,2024,9.7
668,Indonesia,Asia,2025,10.1
669,Indonesia,Asia,2026,10.3
670,Indonesia,Asia,2027,10.5
671,Iran,Asia,2017,0.7
672,Iran,Asia,2018,0.7
673,Iran,Asia,2019,0.8
674,Iran,Asia,2020,1.0
675,Iran,Asia,2021,1.1
676,Iran,Asia,2022,1.2
677,Iran,Asia,2023,1.3
678,Iran,Asia,2024,1.4
679,Iran,Asia,2025,1.4
680,Iran,Asia,2026,1.5
681,Iran,Asia,2027,1.5
682,Iraq,Asia,2017,0.7
683,Iraq,Asia,2018,0.9
684,Iraq,Asia,2019,1.2
685,Iraq,Asia,2020,1.7
686,Iraq,Asia,2021,2.1
687,Iraq,Asia,2022,2.4
688,Iraq,Asia,2023,2.8
689,Iraq,Asia,2024,3.0
690,Iraq,Asia,2025,3.2
691,Iraq,Asia,2026,3.4
692,Iraq,Asia,2027,3.5
693,Ireland,Europe,2017,17.5
694,Ireland,Europe,2018,18.7
695,Ireland,Europe,2019,20.2
696,Ireland,Europe,2020,24.6
697,Ireland,Europe,2021,26.5
698,Ireland,Europe,2022,25.4
699,Ireland,Europe,2023,27.1
700,Ireland,Europe,2024,28.3
701,Ireland,Europe,2025,29.3
702,Ireland,Europe,2026,30.1
703,Ireland,Europe,2027,30.7
704,Israel,Asia,2017,10.9
705,Israel,Asia,2018,12.0
706,Israel,Asia,2019,13.2
707,Israel,Asia,2020,16.4
708,Israel,Asia,2021,17.9
709,Israel,Asia,2022,18.8
710,Israel,Asia,2023,20.1
711,Israel,Asia,2024,20.9
712,Israel,Asia,2025,21.5
713,Israel,Asia,2026,21.9
714,Israel,Asia,2027,22.1
715,Italy,Europe,2017,6.4
716,Italy,Europe,2018,6.9
717,Italy,Europe,2019,7.6
718,Italy,Europe,2020,9.2
719,Italy,Europe,2021,10.0
720,Italy,Europe,2022,9.7
721,Italy,Europe,2023,10.4
722,Italy,Europe,2024,11.0
723,Italy,Europe,2025,11.4
724,Italy,Europe,2026,11.8
725,Italy,Europe,2027,12.1
726,Ivory Coast,Africa,2017,0.5
727,Ivory Coast,Africa,2018,0.6
728,Ivory Coast,Africa,2019,0.7
729,Ivory Coast,Africa,2020,0.8
730,Ivory Coast,Africa,2021,1.0
731,Ivory Coast,Africa,2022,1.1
732,Ivory Coast,Africa,2023,1.2
733,Ivory Coast,Africa,2024,1.2
734,Ivory Coast,Africa,2025,1.3
735,Ivory Coast,Africa,2026,1.4
736,Ivory Coast,Africa,2027,1.4
737,Jamaica,North America,2017,1.8
738,Jamaica,North America,2018,2.0
739,Jamaica,North America,2019,2.3
740,Jamaica,North America,2020,3.0
741,Jamaica,North America,2021,3.4
742,Jamaica,North America,2022,3.6
743,Jamaica,North America,2023,4.0
744,Jamaica,North America,2024,4.2
745,Jamaica,North America,2025,4.4
746,Jamaica,North America,2026,4.6
747,Jamaica,North America,2027,4.7
748,Japan,Asia,2017,10.1
749,Japan,Asia,2018,10.9
750,Japan,Asia,2019,11.8
751,Japan,Asia,2020,13.5
752,Japan,Asia,2021,14.6
753,Japan,Asia,2022,15.3
754,Japan,Asia,2023,16.4
755,Japan,Asia,2024,17.3
756,Japan,Asia,2025,18.0
757,Japan,Asia,2026,18.6
758,Japan,Asia,2027,19.1
759,Jordan,Asia,2017,2.5
760,Jordan,Asia,2018,2.7
761,Jordan,Asia,2019,2.9
762,Jordan,Asia,2020,3.6
763,Jordan,Asia,2021,4.0
764,Jordan,Asia,2022,4.2
765,Jordan,Asia,2023,4.6
766,Jordan,Asia,2024,4.8
767,Jordan,Asia,2025,5.0
768,Jordan,Asia,2026,5.2
769,Jordan,Asia,2027,5.3
